G11_pendel
06.09.2021
15:56:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,882
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

3,744E+1 2,686E+0 6,360E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,748E+1 2,695E+0 6,954E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,752E+1 2,703E+0 6,913E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,756E+1 2,712E+0 6,786E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,760E+1 2,721E+0 6,779E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,764E+1 2,729E+0 6,163E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,768E+1 2,737E+0 5,057E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,772E+1 2,743E+0 4,101E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,776E+1 2,749E+0 3,041E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,780E+1 2,753E+0 1,390E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,784E+1 2,755E+0 -2,417E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,788E+1 2,756E+0 -1,391E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,792E+1 2,755E+0 -2,739E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,796E+1 2,752E+0 -4,247E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,800E+1 2,748E+0 -4,925E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,804E+1 2,744E+0 -5,203E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,808E+1 2,739E+0 -5,570E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,812E+1 2,734E+0 -5,424E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,816E+1 2,730E+0 -4,588E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,820E+1 2,726E+0 -3,861E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,824E+1 2,723E+0 -3,280E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,828E+1 2,721E+0 -2,331E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,832E+1 2,720E+0 -1,288E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,836E+1 2,720E+0 -7,128E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,840E+1 2,720E+0 -3,174E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,844E+1 2,721E+0 4,199E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,848E+1 2,723E+0 1,047E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,852E+1 2,725E+0 1,099E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,856E+1 2,728E+0 1,159E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,860E+1 2,730E+0 1,492E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,864E+1 2,733E+0 1,562E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,868E+1 2,736E+0 1,054E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,872E+1 2,738E+0 5,940E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,876E+1 2,740E+0 2,776E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,880E+1 2,741E+0 -5,371E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,884E+1 2,741E+0 -1,842E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,888E+1 2,740E+0 -2,860E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,892E+1 2,737E+0 -3,800E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,896E+1 2,734E+0 -5,290E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,900E+1 2,729E+0 -6,721E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,904E+1 2,722E+0 -7,470E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,908E+1 2,714E+0 -8,277E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,912E+1 2,706E+0 -9,101E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,916E+1 2,697E+0 -9,121E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,920E+1 2,688E+0 -8,550E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,924E+1 2,680E+0 -8,075E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,928E+1 2,672E+0 -7,157E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,932E+1 2,665E+0 -5,507E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,936E+1 2,661E+0 -3,963E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,940E+1 2,658E+0 -2,735E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,944E+1 2,656E+0 -1,099E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,948E+1 2,657E+0 6,647E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,952E+1 2,659E+0 1,793E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,956E+1 2,662E+0 2,819E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,960E+1 2,667E+0 4,214E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,964E+1 2,673E+0 5,287E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,968E+1 2,680E+0 5,763E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,972E+1 2,687E+0 6,320E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,976E+1 2,696E+0 7,034E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,980E+1 2,705E+0 7,149E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,984E+1 2,714E+0 6,772E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,988E+1 2,722E+0 6,548E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,992E+1 2,731E+0 6,198E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
3,996E+1 2,738E+0 5,052E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,000E+1 2,745E+0 3,705E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,004E+1 2,750E+0 2,734E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,008E+1 2,753E+0 1,333E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,012E+1 2,755E+0 -4,947E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,016E+1 2,756E+0 -1,807E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,020E+1 2,754E+0 -2,833E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,024E+1 2,752E+0 -4,218E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,028E+1 2,748E+0 -5,190E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,032E+1 2,743E+0 -5,289E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,036E+1 2,739E+0 -5,294E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,040E+1 2,734E+0 -5,315E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,044E+1 2,729E+0 -4,636E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,048E+1 2,726E+0 -3,555E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,052E+1 2,723E+0 -2,914E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,056E+1 2,721E+0 -2,323E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,060E+1 2,720E+0 -1,267E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,064E+1 2,720E+0 -4,001E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,068E+1 2,721E+0 -1,248E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,072E+1 2,722E+0 2,611E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,076E+1 2,724E+0 9,931E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,080E+1 2,726E+0 1,357E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,084E+1 2,729E+0 1,198E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,088E+1 2,731E+0 1,221E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,092E+1 2,734E+0 1,468E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,096E+1 2,736E+0 1,165E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,100E+1 2,738E+0 3,845E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,104E+1 2,740E+0 -1,615E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,108E+1 2,741E+0 -6,980E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,112E+1 2,741E+0 -1,932E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,116E+1 2,739E+0 -3,298E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,120E+1 2,736E+0 -4,251E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,124E+1 2,732E+0 -5,419E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,128E+1 2,727E+0 -6,915E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,132E+1 2,720E+0 -7,938E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,136E+1 2,712E+0 -8,442E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,140E+1 2,704E+0 -8,977E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,144E+1 2,695E+0 -9,235E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,148E+1 2,685E+0 -8,658E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,152E+1 2,677E+0 -7,724E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,156E+1 2,670E+0 -6,863E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,160E+1 2,664E+0 -5,449E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,164E+1 2,659E+0 -3,651E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,168E+1 2,657E+0 -2,222E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,172E+1 2,656E+0 -9,079E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,176E+1 2,656E+0 7,631E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,180E+1 2,658E+0 2,240E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,184E+1 2,662E+0 3,192E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,188E+1 2,667E+0 4,233E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,192E+1 2,673E+0 5,422E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,196E+1 2,681E+0 6,139E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,200E+1 2,689E+0 6,486E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,204E+1 2,697E+0 6,927E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,208E+1 2,706E+0 7,260E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,212E+1 2,715E+0 6,980E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,216E+1 2,724E+0 6,360E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,220E+1 2,732E+0 5,919E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,224E+1 2,739E+0 5,046E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,228E+1 2,746E+0 3,615E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,232E+1 2,750E+0 2,336E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,236E+1 2,754E+0 1,119E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,240E+1 2,756E+0 -5,680E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,244E+1 2,756E+0 -2,101E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,248E+1 2,754E+0 -3,156E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,252E+1 2,751E+0 -4,229E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,256E+1 2,747E+0 -5,163E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,260E+1 2,743E+0 -5,425E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,264E+1 2,738E+0 -5,273E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,268E+1 2,733E+0 -4,996E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,272E+1 2,729E+0 -4,504E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,276E+1 2,725E+0 -3,545E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,280E+1 2,723E+0 -2,603E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,284E+1 2,721E+0 -2,031E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,288E+1 2,720E+0 -1,275E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,292E+1 2,721E+0 -3,343E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,296E+1 2,721E+0 1,122E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,300E+1 2,723E+0 4,113E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,304E+1 2,725E+0 9,235E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,308E+1 2,727E+0 1,290E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,312E+1 2,729E+0 1,333E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,316E+1 2,732E+0 1,242E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,320E+1 2,734E+0 1,253E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,324E+1 2,737E+0 1,031E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,328E+1 2,739E+0 3,343E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,332E+1 2,740E+0 -3,573E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,336E+1 2,741E+0 -1,060E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,340E+1 2,741E+0 -2,194E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,344E+1 2,739E+0 -3,506E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,348E+1 2,736E+0 -4,635E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,352E+1 2,731E+0 -5,807E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,356E+1 2,726E+0 -7,115E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,360E+1 2,718E+0 -8,121E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,364E+1 2,710E+0 -8,651E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,368E+1 2,702E+0 -9,052E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,372E+1 2,692E+0 -9,143E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,376E+1 2,683E+0 -8,573E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,380E+1 2,675E+0 -7,615E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,384E+1 2,668E+0 -6,575E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,388E+1 2,662E+0 -5,154E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,392E+1 2,658E+0 -3,433E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,396E+1 2,656E+0 -1,909E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,400E+1 2,655E+0 -5,050E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,404E+1 2,656E+0 1,013E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,408E+1 2,659E+0 2,453E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,412E+1 2,663E+0 3,508E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,416E+1 2,668E+0 4,470E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,420E+1 2,674E+0 5,533E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,424E+1 2,682E+0 6,277E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,428E+1 2,690E+0 6,650E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,432E+1 2,699E+0 7,002E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,436E+1 2,707E+0 7,212E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,440E+1 2,717E+0 6,958E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,444E+1 2,725E+0 6,362E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,448E+1 2,733E+0 5,724E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,452E+1 2,740E+0 4,825E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,456E+1 2,747E+0 3,473E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,460E+1 2,751E+0 2,083E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,464E+1 2,754E+0 7,536E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,468E+1 2,756E+0 -7,367E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,472E+1 2,756E+0 -2,287E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,476E+1 2,754E+0 -3,460E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,480E+1 2,751E+0 -4,336E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,484E+1 2,747E+0 -5,131E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,488E+1 2,742E+0 -5,476E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,492E+1 2,737E+0 -5,207E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,496E+1 2,733E+0 -4,803E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,500E+1 2,729E+0 -4,284E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,504E+1 2,725E+0 -3,410E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,508E+1 2,723E+0 -2,441E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,512E+1 2,722E+0 -1,756E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,516E+1 2,721E+0 -1,089E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,520E+1 2,721E+0 -3,450E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,524E+1 2,722E+0 2,817E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,528E+1 2,724E+0 5,964E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,532E+1 2,726E+0 8,775E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,536E+1 2,728E+0 1,259E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,540E+1 2,730E+0 1,408E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,544E+1 2,733E+0 1,277E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,548E+1 2,735E+0 1,084E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,552E+1 2,738E+0 8,396E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,556E+1 2,740E+0 2,936E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,560E+1 2,741E+0 -5,614E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,564E+1 2,741E+0 -1,451E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,568E+1 2,740E+0 -2,420E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,572E+1 2,738E+0 -3,695E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,576E+1 2,735E+0 -5,030E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,580E+1 2,730E+0 -6,166E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,584E+1 2,724E+0 -7,237E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,588E+1 2,717E+0 -8,325E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,592E+1 2,708E+0 -8,947E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,596E+1 2,699E+0 -9,072E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,600E+1 2,690E+0 -9,043E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,604E+1 2,681E+0 -8,557E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,608E+1 2,673E+0 -7,441E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,612E+1 2,666E+0 -6,181E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,616E+1 2,661E+0 -4,835E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,620E+1 2,657E+0 -3,266E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,624E+1 2,655E+0 -1,562E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,628E+1 2,655E+0 -1,047E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,632E+1 2,656E+0 1,202E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,636E+1 2,659E+0 2,597E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,640E+1 2,663E+0 3,871E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,644E+1 2,669E+0 4,735E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,648E+1 2,675E+0 5,559E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,652E+1 2,683E+0 6,414E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,656E+1 2,691E+0 6,912E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,660E+1 2,700E+0 7,027E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,664E+1 2,709E+0 7,103E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,668E+1 2,718E+0 6,997E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,672E+1 2,727E+0 6,380E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,676E+1 2,734E+0 5,487E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,680E+1 2,741E+0 4,580E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,684E+1 2,747E+0 3,376E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,688E+1 2,752E+0 1,829E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,692E+1 2,754E+0 3,726E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,696E+1 2,756E+0 -9,457E-3 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,700E+1 2,755E+0 -2,418E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,704E+1 2,753E+0 -3,764E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,708E+1 2,750E+0 -4,551E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,712E+1 2,746E+0 -5,059E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,716E+1 2,741E+0 -5,440E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
4,720E+1 2,736E+0 -5,250E-2 0,000E+0 0,000E+0 0,000E+0 0,000E+0 0,000E+0
