41,7405987793 0,0510664918 0,2530381978
41,7405787793 0,0510670282 0,2530451119
41,7405587793 0,0510676466 0,2530519962
41,7405387793 0,0510683469 0,2530587912
41,7405187793 0,0510691330 0,2530655265
41,7404987793 0,0510700010 0,2530722022
41,7404787793 0,0510709584 0,2530788183
41,7404587793 0,0510719977 0,2530853748
41,7404387793 0,0510731228 0,2530918717
41,7404187793 0,0510743335 0,2530982792
41,7403987793 0,0510756299 0,2531046271
41,7403787793 0,0510770120 0,2531109154
41,7403587793 0,0510784835 0,2531171441
41,7403387793 0,0510800369 0,2531232834
41,7403187793 0,0510816798 0,2531293631
41,7402987793 0,0510834120 0,2531353533
41,7402787793 0,0510852300 0,2531412840
41,7402587793 0,0510871336 0,2531471550
41,7402387793 0,0510891303 0,2531529367
41,7402187793 0,0510912091 0,2531586587
41,7401987793 0,0510933809 0,2531642914
41,7401787793 0,0510956384 0,2531698644
41,7401587793 0,0510979854 0,2531753480
41,7401387793 0,0511004217 0,2531807721
41,7401187793 0,0511029474 0,2531861067
41,7400987793 0,0511055589 0,2531913817
41,7400787793 0,0511082634 0,2531965375
41,7400587793 0,0511110574 0,2532016635
41,7400387793 0,0511139371 0,2532066703
41,7400187793 0,0511169098 0,2532116175
41,7399987793 0,0511199720 0,2532164752
41,7399787793 0,0511231236 0,2532212734
41,7399587793 0,0511263646 0,2532259524
41,7399387793 0,0511296988 0,2532305717
41,7399187793 0,0511331186 0,2532351315
41,7398987793 0,0511366315 0,2532395720
41,7398787793 0,0511402339 0,2532439530
41,7398587793 0,0511439256 0,2532482147
41,7398387793 0,0511477105 0,2532524168
41,7398187793 0,0511515811 0,2532565296
41,7397987793 0,0511555448 0,2532605827
41,7397787793 0,0511595979 0,2532645166
41,7397587793 0,0511637442 0,2532683611
41,7397387793 0,0511679761 0,2532721460
41,7397187793 0,0511723012 0,2532758415
41,7396987793 0,0511767156 0,2532794178
41,7396787793 0,0511812195 0,2532829344
41,7396587793 0,0511858128 0,2532863617
41,7396387793 0,0511904955 0,2532896996
41,7396187793 0,0511952713 0,2532929182
41,7395987793 0,0512001328 0,2532960773
41,7395787793 0,0512050875 0,2532991469
41,7395587793 0,0512101278 0,2533021271
41,7395387793 0,0512152575 0,2533050179
41,7395187793 0,0512204804 0,2533077896
41,7394987793 0,0512257889 0,2533105016
41,7394787793 0,0512311868 0,2533131242
41,7394587793 0,0512366705 0,2533156276
41,7394387793 0,0512422435 0,2533180714
41,7394187793 0,0512479059 0,2533203959
41,7393987793 0,0512536578 0,2533226609
41,7393787793 0,0512594953 0,2533248067
41,7393587793 0,0512654185 0,2533268631
41,7393387793 0,0512714311 0,2533288300
41,7393187793 0,0512775257 0,2533307076
41,7392987793 0,0512837097 0,2533324957
41,7392787793 0,0512899794 0,2533341944
41,7392587793 0,0512963347 0,2533357739
41,7392387793 0,0513027757 0,2533372939
41,7392187793 0,0513093024 0,2533386946
41,7391987793 0,0513159111 0,2533400059
41,7391787793 0,0513226055 0,2533412278
41,7391587793 0,0513293855 0,2533423603
41,7391387793 0,0513362475 0,2533434033
41,7391187793 0,0513431914 0,2533443570
41,7390987793 0,0513502173 0,2533452213
41,7390787793 0,0513573252 0,2533459663
41,7390587793 0,0513645150 0,2533466220
41,7390387793 0,0513717830 0,2533472180
41,7390187793 0,0513791367 0,2533476949
41,7389987793 0,0513865687 0,2533480823
41,7389787793 0,0513940789 0,2533483803
41,7389587793 0,0514016673 0,2533485591
41,7389387793 0,0514093339 0,2533486784
41,7389187793 0,0514170788 0,2533486784
41,7388987793 0,0514249019 0,2533486187
41,7388787793 0,0514327995 0,2533484399
41,7388587793 0,0514407754 0,2533481717
41,7388387793 0,0514488257 0,2533478141
41,7388187793 0,0514569506 0,2533473670
41,7387987793 0,0514651500 0,2533468306
41,7387787793 0,0514734238 0,2533462048
41,7387587793 0,0514817685 0,2533454895
41,7387387793 0,0514901839 0,2533446848
41,7387187793 0,0514986739 0,2533437610
41,7386987793 0,0515072308 0,2533427775
41,7386787793 0,0515158586 0,2533416748
41,7386587793 0,0515245572 0,2533405125
41,7386387793 0,0515333228 0,2533392608
41,7386187793 0,0515421554 0,2533378899
41,7385987793 0,0515510589 0,2533364594
41,7385787793 0,0515600219 0,2533349097
41,7385587793 0,0515690558 0,2533333004
41,7385387793 0,0515781492 0,2533316016
41,7385187793 0,0515873097 0,2533297837
41,7384987793 0,0515965298 0,2533279061
41,7384787793 0,0516058132 0,2533259392
41,7384587793 0,0516151562 0,2533238828
41,7384387793 0,0516245589 0,2533217371
41,7384187793 0,0516340248 0,2533195019
41,7383987793 0,0516435429 0,2533172071
41,7383787793 0,0516531207 0,2533147931
41,7383587793 0,0516627543 0,2533123195
41,7383387793 0,0516724437 0,2533097565
41,7383187793 0,0516821891 0,2533071041
41,7382987793 0,0516919866 0,2533043623
41,7382787793 0,0517018363 0,2533015609
41,7382587793 0,0517117344 0,2532986701
41,7382387793 0,0517216884 0,2532956898
41,7382187793 0,0517316870 0,2532926202
41,7381987793 0,0517417341 0,2532894909
41,7381787793 0,0517518297 0,2532862723
41,7381587793 0,0517619699 0,2532829642
41,7381387793 0,0517721586 0,2532795966
41,7381187793 0,0517823882 0,2532761395
41,7380987793 0,0517926626 0,2532726228
41,7380787793 0,0518029779 0,2532690167
41,7380587793 0,0518133305 0,2532653511
41,7380387793 0,0518237278 0,2532615662
41,7380187793 0,0518341586 0,2532577515
41,7379987793 0,0518446304 0,2532538474
41,7379787793 0,0518551357 0,2532498837
41,7379587793 0,0518656783 0,2532458305
41,7379387793 0,0518762507 0,2532416880
41,7379187793 0,0518868566 0,2532375157
41,7378987793 0,0518974960 0,2532332540
41,7378787793 0,0519081652 0,2532289028
41,7378587793 0,0519188605 0,2532245219
41,7378387793 0,0519295856 0,2532200515
41,7378187793 0,0519403368 0,2532155216
41,7377987793 0,0519511104 0,2532109022
41,7377787793 0,0519619100 0,2532062531
41,7377587793 0,0519727319 0,2532015145
41,7377387793 0,0519835763 0,2531967163
41,7377187793 0,0519944392 0,2531918585
41,7376987793 0,0520053208 0,2531869411
41,7376787793 0,0520162210 0,2531819642
41,7376587793 0,0520271361 0,2531768978
41,7376387793 0,0520380661 0,2531718016
41,7376187793 0,0520490073 0,2531666458
41,7375987793 0,0520599633 0,2531614304
41,7375787793 0,0520709306 0,2531561553
41,7375587793 0,0520819053 0,2531508207
41,7375387793 0,0520928875 0,2531454265
41,7375187793 0,0521038771 0,2531399727
41,7374987793 0,0521148741 0,2531344891
41,7374787793 0,0521258712 0,2531289160
41,7374587793 0,0521368757 0,2531233132
41,7374387793 0,0521478765 0,2531176805
41,7374187793 0,0521588810 0,2531119585
41,7373987793 0,0521698818 0,2531062067
41,7373787793 0,0521808788 0,2531004250
41,7373587793 0,0521918721 0,2530945539
41,7373387793 0,0522028618 0,2530886829
41,7373187793 0,0522138402 0,2530827224
41,7372987793 0,0522248149 0,2530767620
41,7372787793 0,0522357747 0,2530707121
41,7372587793 0,0522467270 0,2530646622
41,7372387793 0,0522576645 0,2530585527
41,7372187793 0,0522685871 0,2530523837
41,7371987793 0,0522794947 0,2530461848
41,7371787793 0,0522903875 0,2530399561
41,7371587793 0,0523012578 0,2530336976
41,7371387793 0,0523121096 0,2530274093
41,7371187793 0,0523229390 0,2530210614
41,7370987793 0,0523337498 0,2530146837
41,7370787793 0,0523445308 0,2530082762
41,7370587793 0,0523552895 0,2530018389
41,7370387793 0,0523660183 0,2529953718
41,7370187793 0,0523767211 0,2529888749
41,7369987793 0,0523873903 0,2529823482
41,7369787793 0,0523980334 0,2529757917
41,7369587793 0,0524086393 0,2529692054
41,7369387793 0,0524192117 0,2529625893
41,7369187793 0,0524297468 0,2529559433
41,7368987793 0,0524402484 0,2529492974
41,7368787793 0,0524507090 0,2529426217
41,7368587793 0,0524611287 0,2529359162
41,7368387793 0,0524715073 0,2529291809
41,7368187793 0,0524818413 0,2529224157
41,7367987793 0,0524921343 0,2529156506
41,7367787793 0,0525023788 0,2529088855
41,7367587793 0,0525125787 0,2529020905
41,7367387793 0,0525227264 0,2528952658
41,7367187793 0,0525328256 0,2528884411
41,7366987793 0,0525428727 0,2528815866
41,7366787793 0,0525528677 0,2528747320
41,7366587793 0,0525628068 0,2528678775
41,7366387793 0,0525726937 0,2528609931
41,7366187793 0,0525825210 0,2528541088
41,7365987793 0,0525922887 0,2528471947
41,7365787793 0,0526019968 0,2528403103
41,7365587793 0,0526116453 0,2528333962
41,7365387793 0,0526212305 0,2528264821
41,7365187793 0,0526307486 0,2528195381
41,7364987793 0,0526402034 0,2528126240
41,7364787793 0,0526495948 0,2528057098
41,7364587793 0,0526589155 0,2527987957
41,7364387793 0,0526681654 0,2527918518
41,7364187793 0,0526773445 0,2527849376
41,7363987793 0,0526864529 0,2527780235
41,7363787793 0,0526954867 0,2527710795
41,7363587793 0,0527044460 0,2527641654
41,7363387793 0,0527133308 0,2527572811
41,7363187793 0,0527221374 0,2527503669
41,7362987793 0,0527308658 0,2527434528
41,7362787793 0,0527395122 0,2527365685
41,7362587793 0,0527480803 0,2527297139
41,7362387793 0,0527565628 0,2527228296
41,7362187793 0,0527649634 0,2527159750
41,7361987793 0,0527732819 0,2527091205
41,7361787793 0,0527815111 0,2527022958
41,7361587793 0,0527896546 0,2526955009
41,7361387793 0,0527977087 0,2526886761
41,7361187793 0,0528056733 0,2526819110
41,7360987793 0,0528135449 0,2526751459
41,7360787793 0,0528213270 0,2526683807
41,7360587793 0,0528290160 0,2526616454
41,7360387793 0,0528366081 0,2526549399
41,7360187793 0,0528441072 0,2526482642
41,7359987793 0,0528515093 0,2526415884
41,7359787793 0,0528588146 0,2526349425
41,7359587793 0,0528660193 0,2526283264
41,7359387793 0,0528731272 0,2526217401
41,7359187793 0,0528801307 0,2526151836
41,7358987793 0,0528870337 0,2526086271
41,7358787793 0,0528938361 0,2526021302
41,7358587793 0,0529005304 0,2525956333
41,7358387793 0,0529071204 0,2525891960
41,7358187793 0,0529136062 0,2525827587
41,7357987793 0,0529199876 0,2525763810
41,7357787793 0,0529262573 0,2525700033
41,7357587793 0,0529324189 0,2525636852
41,7357387793 0,0529384688 0,2525573969
41,7357187793 0,0529444106 0,2525511384
41,7356987793 0,0529502407 0,2525449097
41,7356787793 0,0529559590 0,2525387406
41,7356587793 0,0529615656 0,2525326014
41,7356387793 0,0529670529 0,2525264919
41,7356187793 0,0529724285 0,2525204122
41,7355987793 0,0529776886 0,2525143921
41,7355787793 0,0529828332 0,2525084019
41,7355587793 0,0529878587 0,2525024414
41,7355387793 0,0529927649 0,2524965405
41,7355187793 0,0529975556 0,2524906993
41,7354987793 0,0530022234 0,2524848878
41,7354787793 0,0530067757 0,2524791062
41,7354587793 0,0530112050 0,2524733841
41,7354387793 0,0530155115 0,2524676919
41,7354187793 0,0530196950 0,2524620593
41,7353987793 0,0530237593 0,2524564862
41,7353787793 0,0530276969 0,2524509430
41,7353587793 0,0530315116 0,2524454594
41,7353387793 0,0530352034 0,2524400353
41,7353187793 0,0530387685 0,2524346411
41,7352987793 0,0530422106 0,2524293065
41,7352787793 0,0530455224 0,2524240315
41,7352587793 0,0530487113 0,2524187863
41,7352387793 0,0530517697 0,2524136305
41,7352187793 0,0530547053 0,2524085045
41,7351987793 0,0530575104 0,2524034381
41,7351787793 0,0530601852 0,2523984313
41,7351587793 0,0530627370 0,2523934543
41,7351387793 0,0530651547 0,2523885667
41,7351187793 0,0530674458 0,2523837090
41,7350987793 0,0530696064 0,2523789406
41,7350787793 0,0530716367 0,2523742020
41,7350587793 0,0530735366 0,2523695529
41,7350387793 0,0530753061 0,2523649335
41,7350187793 0,0530769490 0,2523603737
41,7349987793 0,0530784577 0,2523559034
41,7349787793 0,0530798323 0,2523514628
41,7349587793 0,0530810803 0,2523471117
41,7349387793 0,0530821979 0,2523427904
41,7349187793 0,0530831814 0,2523385584
41,7348987793 0,0530840345 0,2523343563
41,7348787793 0,0530847535 0,2523302436
41,7348587793 0,0530853420 0,2523261905
41,7348387793 0,0530858003 0,2523221970
41,7348187793 0,0530861281 0,2523182929
41,7347987793 0,0530863218 0,2523144186
41,7347787793 0,0530863851 0,2523106337
41,7347587793 0,0530863181 0,2523069084
41,7347387793 0,0530861169 0,2523032427
41,7347187793 0,0530857854 0,2522996366
41,7346987793 0,0530853234 0,2522961199
41,7346787793 0,0530847311 0,2522926629
41,7346587793 0,0530840084 0,2522892654
41,7346387793 0,0530831553 0,2522859275
41,7346187793 0,0530821681 0,2522826791
41,7345987793 0,0530810542 0,2522794902
41,7345787793 0,0530798100 0,2522763610
41,7345587793 0,0530784354 0,2522732913
41,7345387793 0,0530769341 0,2522703111
41,7345187793 0,0530753024 0,2522673905
41,7344987793 0,0530735403 0,2522645593
41,7344787793 0,0530716553 0,2522617579
41,7344587793 0,0530696362 0,2522590756
41,7344387793 0,0530674942 0,2522564232
41,7344187793 0,0530652255 0,2522538602
41,7343987793 0,0530628301 0,2522513568
41,7343787793 0,0530603081 0,2522489429
41,7343587793 0,0530576594 0,2522465885
41,7343387793 0,0530548878 0,2522442937
41,7343187793 0,0530519933 0,2522420883
41,7342987793 0,0530489758 0,2522399426
41,7342787793 0,0530458353 0,2522378564
41,7342587793 0,0530425720 0,2522358596
41,7342387793 0,0530391857 0,2522339523
41,7342187793 0,0530356802 0,2522320747
41,7341987793 0,0530320518 0,2522302866
41,7341787793 0,0530283079 0,2522285879
41,7341587793 0,0530244447 0,2522269487
41,7341387793 0,0530204624 0,2522253692
41,7341187793 0,0530163646 0,2522238493
41,7340987793 0,0530121475 0,2522224188
41,7340787793 0,0530078188 0,2522210777
41,7340587793 0,0530033745 0,2522197664
41,7340387793 0,0529988185 0,2522185743
41,7340187793 0,0529941469 0,2522174120
41,7339987793 0,0529893637 0,2522163391
41,7339787793 0,0529844724 0,2522153258
41,7339587793 0,0529794693 0,2522144020
41,7339387793 0,0529743582 0,2522135377
41,7339187793 0,0529691391 0,2522127330
41,7338987793 0,0529638156 0,2522120178
41,7338787793 0,0529583842 0,2522113621
41,7338587793 0,0529528484 0,2522107959
41,7338387793 0,0529472120 0,2522102892
41,7338187793 0,0529414713 0,2522098422
41,7337987793 0,0529356264 0,2522094548
41,7337787793 0,0529296845 0,2522091568
41,7337587793 0,0529236458 0,2522089183
41,7337387793 0,0529175065 0,2522087395
41,7337187793 0,0529112741 0,2522086501
41,7336987793 0,0529049449 0,2522086203
41,7336787793 0,0528985225 0,2522086501
41,7336587793 0,0528920069 0,2522087693
41,7336387793 0,0528853983 0,2522089481
41,7336187793 0,0528787039 0,2522091866
41,7335987793 0,0528719202 0,2522094846
41,7335787793 0,0528650470 0,2522098720
41,7335587793 0,0528580882 0,2522102892
41,7335387793 0,0528510474 0,2522107959
41,7335187793 0,0528439246 0,2522113621
41,7334987793 0,0528367162 0,2522120178
41,7334787793 0,0528294295 0,2522127032
41,7334587793 0,0528220646 0,2522134781
41,7334387793 0,0528146252 0,2522142828
41,7334187793 0,0528071076 0,2522151768
41,7333987793 0,0527995154 0,2522161305
41,7333787793 0,0527918525 0,2522171438
41,7333587793 0,0527841188 0,2522182465
41,7333387793 0,0527763143 0,2522193789
41,7333187793 0,0527684428 0,2522205710
41,7332987793 0,0527605042 0,2522218227
41,7332787793 0,0527524985 0,2522231638
41,7332587793 0,0527444333 0,2522245347
41,7332387793 0,0527363084 0,2522259951
41,7332187793 0,0527281202 0,2522274852
41,7331987793 0,0527198762 0,2522290349
41,7331787793 0,0527115762 0,2522306442
41,7331587793 0,0527032204 0,2522323132
41,7331387793 0,0526948124 0,2522340417
41,7331187793 0,0526863523 0,2522358298
41,7330987793 0,0526778437 0,2522376776
41,7330787793 0,0526692867 0,2522395849
41,7330587793 0,0526606850 0,2522415221
41,7330387793 0,0526520386 0,2522435188
41,7330187793 0,0526433513 0,2522455752
41,7329987793 0,0526346229 0,2522476912
41,7329787793 0,0526258536 0,2522498369
41,7329587793 0,0526170507 0,2522520721
41,7329387793 0,0526082106 0,2522543371
41,7329187793 0,0525993370 0,2522566319
41,7328987793 0,0525904335 0,2522589862
41,7328787793 0,0525815003 0,2522614002
41,7328587793 0,0525725372 0,2522638738
41,7328387793 0,0525635518 0,2522663772
41,7328187793 0,0525545403 0,2522689402
41,7327987793 0,0525455065 0,2522715330
41,7327787793 0,0525364541 0,2522741854
41,7327587793 0,0525273830 0,2522768676
41,7327387793 0,0525182933 0,2522796094
41,7327187793 0,0525091924 0,2522823811
41,7326987793 0,0525000803 0,2522851825
41,7326787793 0,0524909534 0,2522880435
41,7326587793 0,0524818227 0,2522909641
41,7326387793 0,0524726808 0,2522938848
41,7326187793 0,0524635389 0,2522968948
41,7325987793 0,0524543934 0,2522999048
41,7325787793 0,0524452440 0,2523029745
41,7325587793 0,0524360985 0,2523060441
41,7325387793 0,0524269566 0,2523092031
41,7325187793 0,0524178185 0,2523123622
41,7324987793 0,0524086915 0,2523155808
41,7324787793 0,0523995683 0,2523187995
41,7324587793 0,0523904599 0,2523220778
41,7324387793 0,0523813665 0,2523253858
41,7324187793 0,0523722842 0,2523287237
41,7323987793 0,0523632206 0,2523320913
41,7323787793 0,0523541756 0,2523354888
41,7323587793 0,0523451567 0,2523389161
41,7323387793 0,0523361564 0,2523423731
41,7323187793 0,0523271821 0,2523458600
41,7322987793 0,0523182340 0,2523493767
41,7322787793 0,0523093194 0,2523529232
41,7322587793 0,0523004346 0,2523564994
41,7322387793 0,0522915795 0,2523600757
41,7322187793 0,0522827655 0,2523637116
41,7321987793 0,0522739850 0,2523673475
41,7321787793 0,0522652455 0,2523710132
41,7321587793 0,0522565469 0,2523746789
41,7321387793 0,0522478893 0,2523784041
41,7321187793 0,0522392802 0,2523821294
41,7320987793 0,0522307195 0,2523858547
41,7320787793 0,0522222072 0,2523896396
41,7320587793 0,0522137433 0,2523933947
41,7320387793 0,0522053353 0,2523972094
41,7320187793 0,0521969832 0,2524010241
41,7319987793 0,0521886870 0,2524048388
41,7319787793 0,0521804504 0,2524086833
41,7319587793 0,0521722771 0,2524125278
41,7319387793 0,0521641672 0,2524164021
41,7319187793 0,0521561205 0,2524202764
41,7318987793 0,0521481410 0,2524241805
41,7318787793 0,0521402322 0,2524280846
41,7318587793 0,0521323942 0,2524319887
41,7318387793 0,0521246269 0,2524358928
41,7318187793 0,0521169379 0,2524398267
41,7317987793 0,0521093234 0,2524437606
41,7317787793 0,0521017872 0,2524476945
41,7317587793 0,0520943329 0,2524516582
41,7317387793 0,0520869605 0,2524555922
41,7317187793 0,0520796739 0,2524595559
41,7316987793 0,0520724729 0,2524634898
41,7316787793 0,0520653613 0,2524674535
41,7316587793 0,0520583391 0,2524714172
41,7316387793 0,0520514101 0,2524753511
41,7316187793 0,0520445742 0,2524793148
41,7315987793 0,0520378314 0,2524832785
41,7315787793 0,0520311892 0,2524872124
41,7315587793 0,0520246439 0,2524911761
41,7315387793 0,0520182028 0,2524951100
41,7315187793 0,0520118624 0,2524990439
41,7314987793 0,0520056263 0,2525029778
41,7314787793 0,0519994982 0,2525069118
41,7314587793 0,0519934781 0,2525108159
41,7314387793 0,0519875661 0,2525147498
